date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
1994-01-29,Burkina Faso,Guinea,1,1,draw,Friendly,4,False,True,Burkina Faso,False,True,1037.98,1053.49,-15.51,0.6192,1041.79,1049.68,3.81,-3.81,False
1994-01-29,Ivory Coast,Niger,5,3,home_win,Friendly,4,False,False,,True,False,1200.75,956.58,244.17,0.8031,1204.64,952.69,3.89,-3.89,False
1994-01-29,United States,Russia,1,1,draw,Friendly,4,False,False,,False,True,1091.26,1250.38,-159.12,0.4157,1092.95,1248.69,1.69,-1.69,False
1994-01-30,Senegal,Mali,0,0,draw,Friendly,4,False,False,,False,True,1042.35,1035.91,6.44,0.6486,1039.38,1038.88,-2.97,2.97,False
1994-01-30,Oman,Finland,0,2,away_win,Friendly,4,False,False,,False,True,859.86,1046.42,-186.56,0.3779,852.2,1054.08,-7.66,7.66,False
1994-01-30,Burkina Faso,Ivory Coast,0,1,away_win,Friendly,4,False,False,,False,True,1041.79,1204.64,-162.85,0.4105,1036.49,1209.94,-5.3,5.3,False
1994-01-30,Guinea,Niger,1,3,away_win,Friendly,4,False,False,,True,False,1049.68,952.69,96.99,0.6361,1035.06,967.31,-14.62,14.62,True
1994-02-01,Oman,Finland,1,1,draw,Friendly,4,False,False,,False,True,852.2,1054.08,-201.88,0.3574,855.05,1051.23,2.85,-2.85,False
1994-02-02,Egypt,Morocco,1,1,draw,United Arab Emirates Friendship Tournament,3,False,False,,True,False,1177.56,1200.25,-22.69,0.4674,1178.54,1199.27,0.98,-0.98,False
1994-02-02,Mexico,Russia,1,4,away_win,Friendly,4,False,False,,True,False,1302.78,1248.69,54.09,0.5772,1286.37,1265.1,-16.41,16.41,False
1994-02-02,United Arab Emirates,Slovakia,0,1,away_win,United Arab Emirates Friendship Tournament,3,False,False,,False,True,1073.59,990.46,83.13,0.7416,1057.56,1006.49,-16.03,16.03,True
1994-02-04,Egypt,Slovakia,1,0,home_win,United Arab Emirates Friendship Tournament,3,False,False,,True,False,1178.54,1006.49,172.05,0.7292,1183.76,1001.27,5.22,-5.22,False
1994-02-04,Oman,Kenya,1,0,home_win,Friendly,4,False,False,,False,True,855.05,1055.87,-200.82,0.3588,864.83,1046.09,9.78,-9.78,True
1994-02-04,United Arab Emirates,Morocco,1,1,draw,United Arab Emirates Friendship Tournament,3,False,False,,False,True,1057.56,1199.27,-141.71,0.4403,1059.35,1197.48,1.79,-1.79,False
1994-02-06,United Arab Emirates,Egypt,0,1,away_win,United Arab Emirates Friendship Tournament,3,False,False,,False,True,1059.35,1183.76,-124.41,0.4649,1050.2,1192.91,-9.15,9.15,False
1994-02-06,Saudi Arabia,Colombia,1,1,draw,Friendly,4,False,False,,False,True,1246.18,1336.19,-90.01,0.5144,1245.89,1336.48,-0.29,0.29,False
1994-02-06,Oman,Kenya,2,0,home_win,Friendly,4,False,False,,False,True,864.83,1046.09,-181.26,0.3851,879.55,1031.37,14.72,-14.72,True
1994-02-06,Morocco,Slovakia,2,1,home_win,United Arab Emirates Friendship Tournament,3,False,False,,True,False,1197.48,1001.27,196.21,0.7557,1202.14,996.61,4.66,-4.66,False
1994-02-07,Gambia,Senegal,0,0,draw,Friendly,4,False,False,,False,True,937.26,1039.38,-102.12,0.4969,937.32,1039.32,0.06,-0.06,False
1994-02-08,Georgia,Slovenia,0,1,away_win,Malta International Tournament,3,False,False,,True,False,1006.58,965.28,41.3,0.5592,994.73,977.13,-11.85,11.85,False
1994-02-08,Malta,Tunisia,1,1,draw,Malta International Tournament,3,False,False,,False,True,854.43,1163.76,-309.33,0.2306,862.51,1155.68,8.08,-8.08,False
1994-02-09,Spain,Poland,1,1,draw,Friendly,4,False,False,,False,True,1304.76,1140.51,164.25,0.8207,1298.35,1146.92,-6.41,6.41,False
1994-02-10,Malta,Georgia,0,1,away_win,Malta International Tournament,3,False,False,,False,True,862.51,994.73,-132.22,0.4538,853.61,1003.63,-8.9,8.9,False
1994-02-10,Slovenia,Tunisia,2,2,draw,Malta International Tournament,3,False,False,,True,False,977.13,1155.68,-178.55,0.2635,984.22,1148.59,7.09,-7.09,False
1994-02-12,Georgia,Tunisia,2,0,home_win,Malta International Tournament,3,False,False,,True,False,1003.63,1148.59,-144.96,0.3027,1028.23,1123.99,24.6,-24.6,True
1994-02-12,Malawi,Zambia,0,3,away_win,Friendly,4,False,False,,False,True,1004.09,1187.83,-183.74,0.3818,994.32,1197.6,-9.77,9.77,False
1994-02-12,Malta,Slovenia,0,1,away_win,Malta International Tournament,3,False,False,,False,True,853.61,984.22,-130.61,0.4561,844.66,993.17,-8.95,8.95,False
1994-02-13,Romania,United States,2,1,home_win,Lunar New Year Cup,3,False,False,,True,False,1268.51,1092.95,175.56,0.7331,1273.65,1087.81,5.14,-5.14,False
1994-02-13,Malawi,Zambia,0,2,away_win,Friendly,4,False,False,,False,True,994.32,1197.6,-203.28,0.3556,987.17,1204.75,-7.15,7.15,False
1994-02-16,Italy,France,0,1,away_win,Friendly,4,False,False,,False,True,1375.01,1290.92,84.09,0.7426,1364.31,1301.62,-10.7,10.7,True
1994-02-16,South Korea,Romania,1,2,away_win,Friendly,4,False,False,,False,True,1239.57,1273.65,-34.08,0.5937,1231.46,1281.76,-8.11,8.11,False
1994-02-16,Malta,Belgium,1,0,home_win,Friendly,4,False,False,,False,True,844.66,1248.08,-403.42,0.1485,859.12,1233.62,14.46,-14.46,True
1994-02-18,Colombia,Sweden,0,0,draw,Joe Robbie Cup,3,False,False,,True,False,1336.48,1292.31,44.17,0.5632,1334.58,1294.21,-1.9,1.9,False
1994-02-18,United States,Bolivia,1,1,draw,Joe Robbie Cup,3,False,False,,False,True,1087.81,1110.65,-22.84,0.6093,1084.53,1113.93,-3.28,3.28,False
1994-02-20,Bolivia,Colombia,0,2,away_win,Joe Robbie Cup,3,False,False,,True,False,1113.93,1334.58,-220.65,0.2192,1107.36,1341.15,-6.57,6.57,False
1994-02-20,United States,Sweden,1,3,away_win,Joe Robbie Cup,3,False,False,,False,True,1084.53,1294.21,-209.68,0.3472,1074.08,1304.66,-10.45,10.45,False
1994-02-23,Turkey,Czech Republic,1,4,away_win,Friendly,4,False,False,,False,True,1038.28,1000.0,38.28,0.6891,1018.84,1019.44,-19.44,19.44,True
1994-02-23,Saint Kitts and Nevis,Montserrat,9,1,home_win,CFU Caribbean Cup qualification,2,True,False,,False,True,959.0,894.85,64.15,0.7201,982.9,870.95,23.9,-23.9,False
1994-02-23,Mali,Ghana,0,0,draw,Friendly,4,False,False,,False,True,1038.88,1156.31,-117.43,0.4749,1039.38,1155.81,0.5,-0.5,False
1994-02-23,Israel,Georgia,2,0,home_win,Friendly,4,False,False,,False,True,1027.67,1028.23,-0.56,0.6393,1035.6,1020.3,7.93,-7.93,False
1994-02-23,Morocco,Finland,0,0,draw,Friendly,4,False,False,,False,True,1202.14,1051.23,150.91,0.8091,1195.96,1057.41,-6.18,6.18,False
1994-02-23,Dominica,Antigua and Barbuda,3,2,home_win,CFU Caribbean Cup qualification,2,True,False,,True,False,858.63,953.4,-94.77,0.3669,876.97,935.06,18.34,-18.34,True
1994-02-24,Mexico,Sweden,2,1,home_win,Friendly,4,False,False,,True,False,1286.37,1304.66,-18.29,0.4737,1293.73,1297.3,7.36,-7.36,False
1994-02-25,Antigua and Barbuda,Montserrat,8,0,home_win,CFU Caribbean Cup qualification,2,True,False,,True,False,935.06,870.95,64.11,0.5912,969.97,836.04,34.91,-34.91,False
1994-02-25,Saint Kitts and Nevis,Dominica,2,3,away_win,CFU Caribbean Cup qualification,2,True,False,,False,True,982.9,876.97,105.93,0.7659,960.59,899.28,-22.31,22.31,True
1994-02-26,Colombia,South Korea,2,2,draw,Friendly,4,False,False,,True,False,1341.15,1231.46,109.69,0.6528,1338.09,1234.52,-3.06,3.06,False
1994-02-26,Zimbabwe,Zambia,2,2,draw,Friendly,4,False,False,,False,True,1123.99,1204.75,-80.76,0.5277,1123.44,1205.3,-0.55,0.55,False
1994-02-27,Gabon,Senegal,0,0,draw,Friendly,4,False,False,,False,True,1048.79,1039.32,9.47,0.6525,1045.74,1042.37,-3.05,3.05,False
1994-03-02,Mexico,Colombia,0,0,draw,Friendly,4,False,False,,False,True,1293.73,1338.09,-44.36,0.5794,1292.14,1339.68,-1.59,1.59,False
1994-03-02,Jamaica,Sint Maarten,3,2,home_win,CFU Caribbean Cup qualification,2,True,False,,True,False,1017.94,953.92,64.02,0.5911,1028.96,942.9,11.02,-11.02,False
1994-03-02,Cayman Islands,British Virgin Islands,5,0,home_win,CFU Caribbean Cup qualification,2,True,False,,False,True,824.12,878.83,-54.71,0.5648,856.11,846.84,31.99,-31.99,False
1994-03-04,Cayman Islands,Sint Maarten,5,0,home_win,CFU Caribbean Cup qualification,2,True,False,,False,True,856.11,942.9,-86.79,0.519,892.0,907.01,35.89,-35.89,False
1994-03-04,Guadeloupe,Anguilla,9,0,home_win,CFU Caribbean Cup qualification,2,True,False,,True,False,903.21,853.14,50.07,0.5716,941.79,814.56,38.58,-38.58,False
1994-03-04,Jamaica,British Virgin Islands,12,0,home_win,CFU Caribbean Cup qualification,2,True,False,,True,False,1028.96,846.84,182.12,0.7405,1053.55,822.25,24.59,-24.59,False
1994-03-05,United States,South Korea,1,0,home_win,Friendly,4,False,False,,False,True,1074.08,1234.52,-160.44,0.4139,1082.84,1225.76,8.76,-8.76,False
1994-03-06,Cayman Islands,Jamaica,3,2,home_win,CFU Caribbean Cup qualification,2,True,False,,False,True,892.0,1053.55,-161.55,0.4123,909.58,1035.97,17.58,-17.58,False
1994-03-06,Sint Maarten,British Virgin Islands,3,0,home_win,CFU Caribbean Cup qualification,2,True,False,,True,False,907.01,822.25,84.76,0.6196,927.32,801.94,20.31,-20.31,False
1994-03-06,Saint Vincent and the Grenadines,Anguilla,2,0,home_win,CFU Caribbean Cup qualification,2,True,False,,False,True,960.94,814.56,146.38,0.8051,968.97,806.53,8.03,-8.03,False
1994-03-09,Wales,Norway,1,3,away_win,Friendly,4,False,False,,False,True,1198.16,1267.25,-69.09,0.5444,1186.56,1278.85,-11.6,11.6,False
1994-03-09,Nigeria,Ghana,0,0,draw,Friendly,4,False,False,,False,True,1264.8,1155.81,108.99,0.7691,1259.42,1161.19,-5.38,5.38,False
1994-03-09,Cyprus,Estonia,2,0,home_win,Friendly,4,False,False,,False,True,828.49,775.51,52.98,0.707,834.78,769.22,6.29,-6.29,False
1994-03-09,England,Denmark,1,0,home_win,Friendly,4,False,False,,False,True,1286.62,1323.85,-37.23,0.5894,1292.41,1318.06,5.79,-5.79,False
1994-03-09,Hungary,Switzerland,1,2,away_win,Friendly,4,False,False,,False,True,1106.89,1278.55,-171.66,0.3983,1101.77,1283.67,-5.12,5.12,False
1994-03-10,Dominican Republic,Haiti,0,1,away_win,CFU Caribbean Cup qualification,2,True,False,,False,True,916.05,944.86,-28.81,0.601,899.6,961.31,-16.45,16.45,True
1994-03-12,Congo,DR Congo,2,1,home_win,Friendly,4,False,False,,False,True,989.86,1094.45,-104.59,0.4934,997.23,1087.08,7.37,-7.37,False
1994-03-12,United States,South Korea,1,1,draw,Friendly,4,False,False,,False,True,1082.84,1225.76,-142.92,0.4385,1084.07,1224.53,1.23,-1.23,False
1994-03-12,Zambia,Zimbabwe,2,1,home_win,Friendly,4,False,False,,False,True,1205.3,1123.44,81.86,0.7402,1208.77,1119.97,3.47,-3.47,False
1994-03-15,Gabon,DR Congo,2,1,home_win,Friendly,4,False,False,,False,True,1045.74,1087.08,-41.34,0.5836,1051.62,1081.2,5.88,-5.88,False
1994-03-15,Israel,Ukraine,1,0,home_win,Friendly,4,False,False,,False,True,1035.6,1033.77,1.83,0.6425,1040.55,1028.82,4.95,-4.95,False
1994-03-16,Egypt,Cameroon,0,0,draw,Friendly,4,False,False,,False,True,1192.91,1184.84,8.07,0.6507,1189.9,1187.85,-3.01,3.01,False
1994-03-17,Tunisia,Niger,4,2,home_win,Friendly,4,False,False,,False,True,1123.99,967.31,156.68,0.8142,1127.8,963.5,3.81,-3.81,False
1994-03-19,Angola,Gabon,2,1,home_win,Friendly,4,False,False,,False,True,1004.4,1051.62,-47.22,0.5754,1010.42,1045.6,6.02,-6.02,False
1994-03-19,Jersey,Alderney,18,0,home_win,Muratti Vase,3,False,False,,False,True,1200.61,657.86,542.75,0.9759,1202.32,656.15,1.71,-1.71,False
1994-03-22,France,Chile,3,1,home_win,Friendly,4,False,False,,False,True,1301.62,1164.02,137.6,0.797,1305.82,1159.82,4.2,-4.2,False
1994-03-23,Northern Ireland,Romania,2,0,home_win,Friendly,4,False,False,,False,True,1116.32,1281.76,-165.44,0.4069,1130.41,1267.67,14.09,-14.09,False
1994-03-23,North Macedonia,Slovenia,2,0,home_win,Friendly,4,False,False,,False,True,1017.3,993.17,24.13,0.6714,1024.44,986.03,7.14,-7.14,False
1994-03-23,Luxembourg,Morocco,1,2,away_win,Friendly,4,False,False,,False,True,640.63,1195.96,-555.33,0.0678,639.88,1196.71,-0.75,0.75,False
1994-03-23,Republic of Ireland,Russia,0,0,draw,Friendly,4,False,False,,False,True,1259.33,1265.1,-5.77,0.6324,1256.68,1267.75,-2.65,2.65,False
1994-03-23,Scotland,Netherlands,0,1,away_win,Friendly,4,False,False,,False,True,1192.22,1369.14,-176.92,0.3911,1187.2,1374.16,-5.02,5.02,False
1994-03-23,Germany,Italy,2,1,home_win,Friendly,4,False,False,,False,True,1393.71,1364.31,29.4,0.6781,1398.11,1359.91,4.4,-4.4,False
1994-03-23,Brazil,Argentina,2,0,home_win,Friendly,4,False,False,,False,True,1325.08,1359.02,-33.94,0.5939,1334.14,1349.96,9.06,-9.06,False
1994-03-23,Austria,Hungary,1,1,draw,Friendly,4,False,False,,False,True,1097.14,1101.77,-4.63,0.6339,1094.46,1104.45,-2.68,2.68,False
1994-03-23,Greece,Poland,0,0,draw,Friendly,4,False,False,,False,True,1141.66,1146.92,-5.26,0.6331,1139.0,1149.58,-2.66,2.66,False
1994-03-23,Spain,Croatia,0,2,away_win,Friendly,4,False,False,,False,True,1298.35,1096.51,201.84,0.8504,1277.78,1117.08,-20.57,20.57,True
1994-03-26,United States,Bolivia,2,2,draw,Friendly,4,False,False,,False,True,1084.07,1107.36,-23.29,0.6086,1081.9,1109.53,-2.17,2.17,False
1994-03-26,Tunisia,Mali,0,2,away_win,African Cup of Nations,1,True,False,,False,True,1127.8,1039.38,88.42,0.7474,1076.47,1090.71,-51.33,51.33,True
1994-03-26,Nigeria,Gabon,3,0,home_win,African Cup of Nations,1,True,False,,True,False,1259.42,1045.6,213.82,0.774,1276.56,1028.46,17.14,-17.14,False
1994-03-26,Saudi Arabia,Chile,0,2,away_win,Friendly,4,False,False,,False,True,1245.89,1159.82,86.07,0.7448,1228.86,1176.85,-17.03,17.03,True
1994-03-27,Ghana,Guinea,1,0,home_win,African Cup of Nations,1,True,False,,True,False,1161.19,1035.06,126.13,0.6739,1174.02,1022.23,12.83,-12.83,False
1994-03-27,Ivory Coast,Sierra Leone,4,0,home_win,African Cup of Nations,1,True,False,,True,False,1209.94,1086.97,122.97,0.6699,1240.13,1056.78,30.19,-30.19,False
1994-03-28,Egypt,Gabon,4,0,home_win,African Cup of Nations,1,True,False,,True,False,1189.9,1028.46,161.44,0.7169,1215.37,1002.99,25.47,-25.47,False
1994-03-28,Mali,DR Congo,0,1,away_win,African Cup of Nations,1,True,False,,True,False,1090.71,1081.2,9.51,0.5137,1069.25,1102.66,-21.46,21.46,False
1994-03-29,Senegal,Guinea,2,1,home_win,African Cup of Nations,1,True,False,,True,False,1042.37,1022.23,20.14,0.529,1061.78,1002.82,19.41,-19.41,False
1994-03-29,Zambia,Sierra Leone,0,0,draw,African Cup of Nations,1,True,False,,True,False,1208.77,1056.78,151.99,0.7058,1196.42,1069.13,-12.35,12.35,False
1994-03-30,Malta,Slovakia,1,2,away_win,Friendly,4,False,False,,False,True,859.12,996.61,-137.49,0.4463,853.3,1002.43,-5.82,5.82,False
1994-03-30,Nigeria,Egypt,0,0,draw,African Cup of Nations,1,True,False,,True,False,1276.56,1215.37,61.19,0.5872,1271.33,1220.6,-5.23,5.23,False
1994-03-30,Tunisia,DR Congo,1,1,draw,African Cup of Nations,1,True,False,,False,True,1076.47,1102.66,-26.19,0.6047,1070.19,1108.94,-6.28,6.28,False
1994-03-31,Zambia,Ivory Coast,1,0,home_win,African Cup of Nations,1,True,False,,True,False,1196.42,1240.13,-43.71,0.4374,1220.29,1216.26,23.87,-23.87,False
1994-03-31,Ghana,Senegal,1,0,home_win,African Cup of Nations,1,True,False,,True,False,1174.02,1061.78,112.24,0.6561,1187.63,1048.17,13.61,-13.61,False
1994-04-02,DR Congo,Nigeria,0,2,away_win,African Cup of Nations,1,True,False,,True,False,1108.94,1271.33,-162.39,0.282,1091.63,1288.64,-17.31,17.31,False
1994-04-02,Egypt,Mali,0,1,away_win,African Cup of Nations,1,True,False,,True,False,1220.6,1069.25,151.35,0.705,1189.11,1100.74,-31.49,31.49,True
1994-04-03,Ghana,Ivory Coast,1,2,away_win,African Cup of Nations,1,True,False,,True,False,1187.63,1216.26,-28.63,0.4589,1168.79,1235.1,-18.84,18.84,False
1994-04-03,Zambia,Senegal,1,0,home_win,African Cup of Nations,1,True,False,,True,False,1220.29,1048.17,172.12,0.7292,1230.73,1037.73,10.44,-10.44,False
1994-04-06,Hungary,Slovenia,0,1,away_win,Friendly,4,False,False,,False,True,1104.45,986.03,118.42,0.7786,1093.04,997.44,-11.41,11.41,True
1994-04-06,Nigeria,Ivory Coast,2,2,draw,African Cup of Nations,1,True,True,Nigeria,True,False,1288.64,1235.1,53.54,0.5764,1301.35,1222.39,12.71,-12.71,False
1994-04-06,Zambia,Mali,4,0,home_win,African Cup of Nations,1,True,False,,True,False,1230.73,1100.74,129.99,0.6788,1260.02,1071.45,29.29,-29.29,False
1994-04-07,Martinique,Suriname,2,0,home_win,CFU Caribbean Cup,3,False,False,,True,False,1110.37,1032.78,77.59,0.6098,1122.79,1020.36,12.42,-12.42,False
1994-04-07,Cayman Islands,Haiti,2,3,away_win,CFU Caribbean Cup,3,False,False,,True,False,909.58,961.31,-51.73,0.4261,900.92,969.97,-8.66,8.66,False
1994-04-07,Colombia,Bolivia,0,1,away_win,Friendly,4,False,False,,False,True,1339.68,1109.53,230.15,0.8699,1326.21,1123.0,-13.47,13.47,True
1994-04-09,Suriname,Cayman Islands,2,0,home_win,CFU Caribbean Cup,3,False,False,,True,False,1020.36,900.92,119.44,0.6654,1030.82,890.46,10.46,-10.46,False
1994-04-09,Martinique,Haiti,3,0,home_win,CFU Caribbean Cup,3,False,False,,True,False,1122.79,969.97,152.82,0.7068,1134.19,958.57,11.4,-11.4,False
1994-04-10,Ivory Coast,Mali,3,1,home_win,African Cup of Nations,1,True,False,,True,False,1222.39,1071.45,150.94,0.7045,1240.62,1053.22,18.23,-18.23,False
1994-04-10,Nigeria,Zambia,2,1,home_win,African Cup of Nations,1,True,False,,True,False,1301.35,1260.02,41.33,0.5592,1319.34,1242.03,17.99,-17.99,False
1994-04-11,Kazakhstan,Tajikistan,1,0,home_win,Friendly,4,False,False,,True,False,1036.65,972.26,64.39,0.5916,1042.15,966.76,5.5,-5.5,False
1994-04-11,Martinique,Cayman Islands,1,1,draw,CFU Caribbean Cup,3,False,False,,True,False,1134.19,890.46,243.73,0.8027,1125.11,899.54,-9.08,9.08,False
1994-04-11,Suriname,Haiti,1,1,draw,CFU Caribbean Cup,3,False,False,,True,False,1030.82,958.57,72.25,0.6025,1027.74,961.65,-3.08,3.08,False
1994-04-11,Uzbekistan,Turkmenistan,4,0,home_win,Friendly,4,False,False,,False,True,1022.8,1015.99,6.81,0.649,1034.06,1004.73,11.26,-11.26,False
1994-04-13,Kyrgyzstan,Turkmenistan,1,5,away_win,Friendly,4,False,False,,True,False,941.05,1004.73,-63.68,0.4094,928.24,1017.54,-12.81,12.81,False
1994-04-13,Poland,Saudi Arabia,1,0,home_win,Friendly,4,False,False,,True,False,1149.58,1228.86,-79.28,0.3878,1158.38,1220.06,8.8,-8.8,True
1994-04-13,Uzbekistan,Kazakhstan,1,0,home_win,Friendly,4,False,False,,False,True,1034.06,1042.15,-8.09,0.6293,1039.22,1036.99,5.16,-5.16,False
1994-04-14,Trinidad and Tobago,Suriname,3,2,home_win,CFU Caribbean Cup,3,False,False,,False,True,1063.02,1027.74,35.28,0.6854,1069.46,1021.3,6.44,-6.44,False
1994-04-14,Martinique,Guadeloupe,4,2,home_win,CFU Caribbean Cup,3,False,False,,True,False,1125.11,941.79,183.32,0.7418,1132.97,933.93,7.86,-7.86,False
1994-04-15,Kazakhstan,Turkmenistan,0,0,draw,Friendly,4,False,False,,True,False,1036.99,1017.54,19.45,0.528,1036.43,1018.1,-0.56,0.56,False
1994-04-15,Kyrgyzstan,Tajikistan,0,1,away_win,Friendly,4,False,False,,True,False,928.24,966.76,-38.52,0.4448,922.18,972.82,-6.06,6.06,False
1994-04-15,Oman,Bulgaria,1,1,draw,Friendly,4,False,False,,False,True,879.55,1217.62,-338.07,0.2025,885.5,1211.67,5.95,-5.95,False
1994-04-16,United States,Moldova,1,1,draw,Friendly,4,False,False,,False,True,1081.9,1020.0,61.9,0.7175,1077.55,1024.35,-4.35,4.35,False
1994-04-17,Colombia,Nigeria,1,0,home_win,Friendly,4,False,False,,False,True,1326.21,1319.34,6.87,0.6491,1331.06,1314.49,4.85,-4.85,False
1994-04-17,Guadeloupe,Suriname,2,0,home_win,CFU Caribbean Cup,3,False,False,,True,False,933.93,1021.3,-87.37,0.3768,955.32,999.91,21.39,-21.39,True
1994-04-17,Kazakhstan,Kyrgyzstan,0,0,draw,Friendly,4,False,False,,True,False,1036.43,922.18,114.25,0.6587,1033.26,925.35,-3.17,3.17,False
1994-04-17,Trinidad and Tobago,Martinique,7,2,home_win,CFU Caribbean Cup,3,False,False,,False,True,1069.46,1132.97,-63.51,0.5523,1094.24,1108.19,24.78,-24.78,False
1994-04-17,Uzbekistan,Tajikistan,1,1,draw,Friendly,4,False,False,,False,True,1039.22,972.82,66.4,0.7227,1034.77,977.27,-4.45,4.45,False
1994-04-18,Tunisia,Saudi Arabia,2,0,home_win,Friendly,4,False,False,,False,True,1070.19,1220.06,-149.87,0.4287,1083.66,1206.59,13.47,-13.47,False
1994-04-19,Tajikistan,Turkmenistan,0,2,away_win,Friendly,4,False,False,,True,False,977.27,1018.1,-40.83,0.4415,967.75,1027.62,-9.52,9.52,False
1994-04-19,Uzbekistan,Kyrgyzstan,3,0,home_win,Friendly,4,False,False,,False,True,1034.77,925.35,109.42,0.7695,1040.86,919.26,6.09,-6.09,False
1994-04-19,Malta,Azerbaijan,5,0,home_win,Friendly,4,False,False,,False,True,853.3,1004.72,-151.42,0.4265,875.37,982.65,22.07,-22.07,False
1994-04-20,Switzerland,Czech Republic,3,0,home_win,Friendly,4,False,False,,False,True,1283.67,1019.44,264.23,0.8906,1286.38,1016.73,2.71,-2.71,False
1994-04-20,Wales,Sweden,0,2,away_win,Friendly,4,False,False,,False,True,1186.56,1297.3,-110.74,0.4845,1176.42,1307.44,-10.14,10.14,False
1994-04-20,United States,Moldova,3,0,home_win,Friendly,4,False,False,,False,True,1077.55,1024.35,53.2,0.7072,1085.48,1016.42,7.93,-7.93,False
1994-04-20,Turkey,Russia,0,1,away_win,Friendly,4,False,False,,False,True,1018.84,1267.75,-248.91,0.2979,1015.13,1271.46,-3.71,3.71,False
1994-04-20,Romania,Bolivia,3,0,home_win,Friendly,4,False,False,,False,True,1267.67,1123.0,144.67,0.8035,1272.78,1117.89,5.11,-5.11,False
1994-04-20,Norway,Portugal,0,0,draw,Friendly,4,False,False,,False,True,1278.85,1238.62,40.23,0.6915,1275.02,1242.45,-3.83,3.83,False
1994-04-20,Slovakia,Croatia,4,1,home_win,Friendly,4,False,False,,False,True,1002.43,1117.08,-114.65,0.4789,1017.67,1101.84,15.24,-15.24,False
1994-04-20,Netherlands,Republic of Ireland,0,1,away_win,Friendly,4,False,False,,False,True,1374.16,1256.68,117.48,0.7776,1362.77,1268.07,-11.39,11.39,True
1994-04-20,Lithuania,Israel,1,1,draw,Friendly,4,False,False,,False,True,915.7,1040.55,-124.85,0.4643,916.41,1039.84,0.71,-0.71,False
1994-04-20,Iceland,Saudi Arabia,0,2,away_win,Friendly,4,False,False,,True,False,1031.46,1206.59,-175.13,0.2673,1026.02,1212.03,-5.44,5.44,False
1994-04-20,Denmark,Hungary,3,1,home_win,Friendly,4,False,False,,False,True,1318.06,1093.04,225.02,0.8666,1320.72,1090.38,2.66,-2.66,False
1994-04-20,Austria,Scotland,1,2,away_win,Friendly,4,False,False,,False,True,1094.46,1187.2,-92.74,0.5104,1087.67,1193.99,-6.79,6.79,False
1994-04-20,Argentina,Morocco,3,1,home_win,Friendly,4,False,False,,False,True,1349.96,1196.71,153.25,0.8112,1353.84,1192.83,3.88,-3.88,False
1994-04-20,Northern Ireland,Liechtenstein,4,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1130.41,932.11,198.3,0.8478,1138.15,924.37,7.74,-7.74,False
1994-04-22,Eswatini,Mozambique,0,1,away_win,Friendly,4,False,False,,False,True,912.19,925.29,-13.1,0.6225,903.61,933.87,-8.58,8.58,True
1994-04-24,South Africa,Zimbabwe,1,0,home_win,Friendly,4,False,False,,False,True,1071.33,1119.97,-48.64,0.5734,1077.38,1113.92,6.05,-6.05,False
1994-04-24,United States,Iceland,1,2,away_win,Friendly,4,False,False,,False,True,1085.48,1026.02,59.46,0.7146,1075.3,1036.2,-10.18,10.18,True
1994-04-27,United Arab Emirates,Germany,0,2,away_win,Friendly,4,False,False,,False,True,1050.2,1398.11,-347.91,0.1936,1046.53,1401.78,-3.67,3.67,False
1994-04-27,Greece,Saudi Arabia,5,1,home_win,Friendly,4,False,False,,False,True,1139.0,1212.03,-73.03,0.5387,1154.36,1196.67,15.36,-15.36,False
1994-04-27,Slovenia,Cyprus,3,0,home_win,Friendly,4,False,False,,False,True,997.44,834.78,162.66,0.8194,1002.1,830.12,4.66,-4.66,False
1994-04-28,Kuwait,Bulgaria,2,2,draw,Friendly,4,False,False,,False,True,1120.44,1211.67,-91.23,0.5126,1120.19,1211.92,-0.25,0.25,False
1994-04-30,United States,Chile,0,2,away_win,Friendly,4,False,False,,False,True,1075.3,1176.85,-101.55,0.4978,1064.85,1187.3,-10.45,10.45,False
1994-05-01,South Korea,Cameroon,2,2,draw,Friendly,4,False,False,,False,True,1224.53,1187.85,36.68,0.6871,1220.79,1191.59,-3.74,3.74,False
1994-05-02,Jersey,Guernsey,3,1,home_win,Muratti Vase,3,False,False,,False,True,1202.32,1094.18,108.14,0.7682,1209.6,1086.9,7.28,-7.28,False
1994-05-03,Colombia,Peru,1,0,home_win,Miami Cup,3,False,False,,True,False,1331.06,1013.94,317.12,0.8612,1333.58,1011.42,2.52,-2.52,False
1994-05-03,El Salvador,Honduras,3,1,home_win,Miami Cup,3,False,False,,True,False,1022.6,1083.86,-61.26,0.4127,1042.51,1063.95,19.91,-19.91,False
1994-05-03,South Korea,Cameroon,2,1,home_win,Friendly,4,False,False,,False,True,1220.79,1191.59,29.2,0.6778,1225.2,1187.18,4.41,-4.41,False
1994-05-04,Bolivia,Saudi Arabia,1,0,home_win,Friendly,4,False,False,,True,False,1117.89,1196.67,-78.78,0.3885,1126.68,1187.88,8.79,-8.79,True
1994-05-04,Brazil,Iceland,3,0,home_win,Friendly,4,False,False,,False,True,1334.14,1036.2,297.94,0.9081,1336.38,1033.96,2.24,-2.24,False
