date,team,elo_rating,role
2005-03-30,Latvia,1006.1,home
2005-03-30,Luxembourg,563.02,away
2005-03-30,Austria,1144.87,home
2005-03-30,Wales,1075.85,away
2005-03-30,Bosnia and Herzegovina,1089.6,home
2005-03-30,Lithuania,983.73,away
2005-03-30,Croatia,1291.81,home
2005-03-30,Malta,782.45,away
2005-03-30,England,1401.99,home
2005-03-30,Azerbaijan,901.69,away
2005-03-30,Georgia,1001.38,home
2005-03-30,Turkey,1285.84,away
2005-03-30,Andorra,770.07,home
2005-03-30,Czech Republic,1428.48,away
2005-03-30,Hungary,1102.28,home
2005-03-30,Bulgaria,1170.65,away
2005-03-30,Israel,1156.35,home
2005-03-30,France,1382.83,away
2005-03-30,Italy,1354.43,home
2005-03-30,Iceland,1038.06,away
2005-03-30,Japan,1361.23,home
2005-03-30,Bahrain,1179.31,away
2005-03-30,North Korea,1064.8,home
2005-03-30,Iran,1348.89,away
2005-03-30,South Korea,1234.61,home
2005-03-30,Uzbekistan,1144.52,away
2005-03-30,Greece,1342.94,home
2005-03-30,Albania,1005.95,away
2005-04-16,Mozambique,898.65,home
2005-04-16,Zimbabwe,1102.48,away
2005-04-16,Namibia,825.74,home
2005-04-16,Botswana,910.29,away
2005-04-17,Botswana,902.76,home
2005-04-17,Zimbabwe,1110.01,away
2005-04-20,Guatemala,1161.1,home
2005-04-20,Jamaica,1229.78,away
2005-04-20,Estonia,912.51,home
2005-04-20,Norway,1251.58,away
2005-04-27,Brazil,1468.64,home
2005-04-27,Guatemala,1158.95,away
2005-04-27,Mexico,1365.07,home
2005-04-27,Poland,1247.13,away
2005-05-02,Guernsey,1151.83,home
2005-05-02,Jersey,1182.58,away
2005-05-03,Occitania,1015.26,home
2005-05-03,Chechnya,981.81,away
2005-05-04,Ecuador,1206.04,home
2005-05-04,Paraguay,1224.1,away
2005-05-15,Jersey,1172.38,home
2005-05-15,Guernsey,1162.03,away
2005-05-17,Monaco,998.37,home
2005-05-17,Occitania,1014.76,away
2005-05-21,Lithuania,996.72,home
2005-05-21,Latvia,993.11,away
2005-05-22,Japan,1341.79,home
2005-05-22,Peru,1179.83,away
2005-05-22,Sudan,998.0,home
2005-05-22,Chad,958.42,away
2005-05-24,Peru,1173.07,home
2005-05-24,United Arab Emirates,1017.88,away
2005-05-24,Norway,1256.36,home
2005-05-24,Costa Rica,1236.63,away
2005-05-25,Trinidad and Tobago,1103.52,home
2005-05-25,Bermuda,899.58,away
2005-05-25,Venezuela,1099.49,home
2005-05-25,Panama,1078.66,away
2005-05-27,Tunisia,1206.8,home
2005-05-27,Angola,1131.25,away
2005-05-27,Trinidad and Tobago,1105.4,home
2005-05-27,Bermuda,897.7,away
2005-05-27,Saudi Arabia,1163.1,home
2005-05-27,Bahrain,1181.74,away
2005-05-27,Sudan,994.19,home
2005-05-27,Chad,962.23,away
2005-05-27,Kuwait,1107.53,home
2005-05-27,Egypt,1260.94,away
2005-05-27,Japan,1319.36,home
2005-05-27,United Arab Emirates,1040.31,away
2005-05-27,Gibraltar,1085.34,home
2005-05-27,Monaco,990.19,away
2005-05-27,Libya,1074.8,home
2005-05-27,Malawi,928.93,away
2005-05-28,United States,1339.83,home
2005-05-28,England,1409.63,away
2005-05-29,Togo,1116.23,home
2005-05-29,Burkina Faso,971.19,away
2005-05-29,Hong Kong,892.7,home
2005-05-29,Macau,594.95,away
2005-05-29,Poland,1248.67,home
2005-05-29,Albania,1004.41,away
2005-05-29,Iran,1349.36,home
2005-05-29,Azerbaijan,901.22,away
2005-05-31,France,1384.07,home
2005-05-31,Hungary,1101.04,away
2005-05-31,Colombia,1270.88,home
2005-05-31,England,1413.75,away
2005-06-01,Gabon,1053.13,home
2005-06-01,Zambia,1094.34,away
2005-06-01,Lesotho,793.22,home
2005-06-01,Eswatini,838.45,away
2005-06-02,Finland,1198.15,home
2005-06-02,Denmark,1285.87,away
2005-06-03,Bahrain,1170.1,home
2005-06-03,Japan,1331.0,away
2005-06-03,Iran,1351.78,home
2005-06-03,North Korea,1062.38,away
2005-06-03,Libya,1077.71,home
2005-06-03,Ivory Coast,1222.73,away
2005-06-03,Saudi Arabia,1178.78,home
2005-06-03,Kuwait,1091.85,away
2005-06-03,Uzbekistan,1143.95,home
2005-06-03,South Korea,1235.18,away
2005-06-04,Russia,1211.54,home
2005-06-04,Latvia,987.43,away
2005-06-04,Portugal,1360.63,home
2005-06-04,Slovakia,1159.9,away
2005-06-04,San Marino,626.63,home
2005-06-04,Bosnia and Herzegovina,1093.69,away
2005-06-04,Northern Ireland,1001.44,home
2005-06-04,Germany,1353.9,away
2005-06-04,Netherlands,1420.42,home
2005-06-04,Romania,1245.84,away
2005-06-04,Norway,1256.25,home
2005-06-04,Italy,1354.54,away
2005-06-04,Scotland,1106.87,home
2005-06-04,Moldova,919.12,away
2005-06-04,Morocco,1268.59,home
2005-06-04,Malawi,925.31,away
2005-06-04,Singapore,939.03,home
2005-06-04,Malaysia,879.72,away
2005-06-04,Spain,1391.96,home
2005-06-04,Lithuania,995.43,away
2005-06-04,Sweden,1357.39,home
2005-06-04,Malta,781.2,away
2005-06-04,Trinidad and Tobago,1119.52,home
2005-06-04,Panama,1064.54,away
2005-06-04,Turkey,1283.38,home
2005-06-04,Greece,1345.4,away
2005-06-04,Ukraine,1236.38,home
2005-06-04,Kazakhstan,948.95,away
2005-06-04,United States,1352.38,home
2005-06-04,Costa Rica,1224.08,away
2005-06-04,Serbia,1232.36,home
2005-06-04,Belgium,1214.96,away
2005-06-04,Jamaica,1228.92,home
2005-06-04,Honduras,1200.62,away
2005-06-04,Venezuela,1103.61,home
2005-06-04,Uruguay,1268.06,away
2005-06-04,Iceland,1023.15,home
2005-06-04,Hungary,1115.95,away
2005-06-04,Albania,1014.26,home
2005-06-04,Georgia,991.53,away
2005-06-04,Armenia,923.32,home
2005-06-04,North Macedonia,1004.25,away
2005-06-04,Azerbaijan,891.93,home
2005-06-04,Poland,1257.96,away
2005-06-04,Belarus,1114.45,home
2005-06-04,Slovenia,1131.23,away
2005-06-04,Benin,897.4,home
2005-06-04,Cameroon,1275.97,away
2005-06-04,Botswana,893.65,home
2005-06-04,Tunisia,1215.91,away
2005-06-04,Bulgaria,1151.09,home
2005-06-04,Croatia,1311.37,away
2005-06-04,Cape Verde,980.45,home
2005-06-04,South Africa,1179.69,away
2005-06-04,Chile,1162.46,home
2005-06-04,Bolivia,1094.35,away
2005-06-04,Colombia,1287.52,home
2005-06-04,Peru,1156.43,away
2005-06-04,Czech Republic,1429.28,home
2005-06-04,Andorra,769.27,away
2005-06-04,Ecuador,1241.51,home
2005-06-04,Argentina,1428.26,away
2005-06-04,Estonia,918.41,home
2005-06-04,Liechtenstein,700.97,away
2005-06-04,Faroe Islands,794.95,home
2005-06-04,Switzerland,1190.36,away
2005-06-04,Guatemala,1144.81,home
2005-06-04,Mexico,1379.21,away
2005-06-04,Republic of Ireland,1301.15,home
2005-06-04,Israel,1168.94,away
2005-06-05,Rwanda,991.36,home
2005-06-05,Nigeria,1294.71,away
2005-06-05,Mali,1105.5,home
2005-06-05,Liberia,966.21,away
2005-06-05,Zimbabwe,1117.81,home
2005-06-05,Gabon,1045.33,away
2005-06-05,Togo,1134.43,home
2005-06-05,Zambia,1076.14,away
2005-06-05,Ghana,1087.68,home
2005-06-05,Burkina Faso,965.13,away
2005-06-05,Guinea,1117.19,home
2005-06-05,Kenya,1025.72,away
2005-06-05,Egypt,1267.84,home
2005-06-05,Sudan,987.29,away
2005-06-05,DR Congo,1059.16,home
2005-06-05,Uganda,946.94,away
2005-06-05,Congo,991.92,home
2005-06-05,Senegal,1231.83,away
2005-06-05,Brazil,1474.68,home
2005-06-05,Paraguay,1218.06,away
2005-06-05,Angola,1138.67,home
2005-06-05,Algeria,1056.18,away
2005-06-07,Peru,1157.1,home
2005-06-07,Uruguay,1267.39,away
2005-06-08,North Korea,1055.5,home
2005-06-08,Japan,1337.88,away
2005-06-08,Kuwait,1065.38,home
2005-06-08,South Korea,1261.65,away
2005-06-08,Latvia,989.82,home
2005-06-08,Liechtenstein,698.58,away
2005-06-08,Luxembourg,560.28,home
2005-06-08,Slovakia,1162.64,away
2005-06-08,Malaysia,872.18,home
2005-06-08,Singapore,946.57,away
2005-06-08,Mexico,1383.61,home
2005-06-08,Trinidad and Tobago,1115.12,away
2005-06-08,Romania,1249.75,home
2005-06-08,Armenia,919.41,away
2005-06-08,Paraguay,1229.41,home
2005-06-08,Bolivia,1083.0,away
2005-06-08,Kazakhstan,935.03,home
2005-06-08,Turkey,1297.3,away
2005-06-08,Saudi Arabia,1195.98,home
2005-06-08,Uzbekistan,1126.75,away
2005-06-08,Spain,1375.63,home
2005-06-08,Bosnia and Herzegovina,1110.02,away
2005-06-08,Sweden,1346.33,home
2005-06-08,Norway,1267.31,away
2005-06-08,Panama,1052.12,home
2005-06-08,United States,1364.8,away
2005-06-08,Italy,1351.16,home
2005-06-08,Serbia,1235.74,away
2005-06-08,Jordan,1108.77,home
2005-06-08,Iraq,1122.69,away
2005-06-08,Colombia,1303.89,home
2005-06-08,Ecuador,1225.14,away
2005-06-08,Argentina,1447.27,home
2005-06-08,Brazil,1455.67,away
2005-06-08,Belarus,1108.45,home
2005-06-08,Scotland,1112.87,away
2005-06-08,Chile,1170.19,home
2005-06-08,Venezuela,1095.88,away
2005-06-08,Iran,1356.01,home
2005-06-08,Bahrain,1165.87,away
2005-06-08,Costa Rica,1231.11,home
2005-06-08,Guatemala,1137.78,away
2005-06-08,Denmark,1289.99,home
2005-06-08,Albania,1010.14,away
2005-06-08,Czech Republic,1432.07,home
2005-06-08,North Macedonia,1001.46,away
2005-06-08,Faroe Islands,791.81,home
2005-06-08,Republic of Ireland,1304.29,away
2005-06-08,Finland,1178.8,home
2005-06-08,Netherlands,1439.77,away
2005-06-08,Germany,1347.87,home
2005-06-08,Russia,1217.57,away
2005-06-08,Greece,1322.96,home
2005-06-08,Ukraine,1258.82,away
2005-06-08,Iceland,1029.27,home
2005-06-08,Malta,775.08,away
2005-06-08,Estonia,915.58,home
2005-06-08,Portugal,1363.46,away
2005-06-09,Australia,1384.01,home
2005-06-09,New Zealand,1201.02,away
2005-06-10,Sierra Leone,971.45,home
2005-06-10,Liberia,958.21,away
2005-06-10,Gambia,938.07,home
2005-06-10,Guinea,1120.61,away
2005-06-11,Tunisia,1226.24,home
2005-06-11,Guinea,1110.28,away
2005-06-11,Zambia,1080.84,home
2005-06-11,Eswatini,833.75,away
2005-06-11,Ecuador,1228.62,home
2005-06-11,Italy,1347.68,away
2005-06-11,Lesotho,786.97,home
2005-06-11,Malawi,931.56,away
2005-06-12,Zambia,1084.59,home
2005-06-12,Malawi,927.81,away
2005-06-12,Sierra Leone,975.78,home
2005-06-12,Gambia,933.74,away
2005-06-12,Algeria,1044.53,home
2005-06-12,Mali,1117.15,away
2005-06-12,Pakistan,638.85,home
2005-06-12,India,894.72,away
2005-06-14,Sierra Leone,988.64,home
2005-06-14,Guinea,1097.42,away
2005-06-15,Argentina,1451.41,home
2005-06-15,Tunisia,1222.1,away
2005-06-15,Germany,1356.52,home
2005-06-15,Australia,1375.36,away
2005-06-16,Brazil,1468.13,home
2005-06-16,Greece,1310.5,away
2005-06-16,Japan,1329.03,home
2005-06-16,Mexico,1392.46,away
2005-06-16,Pakistan,635.25,home
2005-06-16,India,898.32,away
2005-06-18,Germany,1364.59,home
2005-06-18,Tunisia,1214.03,away
2005-06-18,Uganda,958.36,home
2005-06-18,Cape Verde,969.03,away
2005-06-18,South Africa,1145.24,home
2005-06-18,Ghana,1122.13,away
2005-06-18,Senegal,1221.55,home
2005-06-18,Togo,1144.71,away
2005-06-18,Pakistan,657.89,home
2005-06-18,India,875.68,away
2005-06-18,Nigeria,1282.16,home
2005-06-18,Angola,1151.22,away
2005-06-18,Gabon,1061.13,home
2005-06-18,Rwanda,975.56,away
2005-06-18,Kenya,1033.51,home
2005-06-18,Morocco,1260.8,away
2005-06-18,Zambia,1095.96,home
2005-06-18,Mali,1105.78,away
2005-06-18,Burkina Faso,987.69,home
2005-06-18,DR Congo,1036.6,away
2005-06-18,Australia,1362.86,home
2005-06-18,Argentina,1463.91,away
2005-06-18,Malawi,897.28,home
2005-06-18,Botswana,924.18,away
2005-06-19,Liberia,932.49,home
2005-06-19,Congo,1017.64,away
2005-06-19,China PR,1180.53,home
2005-06-19,Costa Rica,1232.56,away
2005-06-19,Mexico,1405.54,home
2005-06-19,Brazil,1455.05,away
2005-06-19,Ivory Coast,1241.65,home
2005-06-19,Egypt,1248.92,away
2005-06-19,Algeria,1042.99,home
2005-06-19,Zimbabwe,1119.35,away
2005-06-19,Cameroon,1279.84,home
2005-06-19,Libya,1073.84,away
2005-06-19,Greece,1300.74,home
2005-06-19,Japan,1338.79,away
2005-06-21,Australia,1338.05,home
2005-06-21,Tunisia,1238.84,away
2005-06-21,Germany,1364.56,home
2005-06-21,Argentina,1463.94,away
2005-06-22,China PR,1190.24,home
2005-06-22,Costa Rica,1222.85,away
2005-06-22,Greece,1305.13,home
2005-06-22,Mexico,1401.15,away
2005-06-22,Japan,1343.63,home
2005-06-22,Brazil,1450.21,away
2005-06-23,Chechnya,982.33,home
2005-06-23,Ambazonia,999.48,away
2005-06-25,Germany,1354.14,home
2005-06-25,Brazil,1460.63,away
2005-06-26,Mexico,1394.99,home
2005-06-26,Argentina,1470.1,away
2005-06-26,Mozambique,901.66,home
2005-06-26,Lesotho,783.96,away
2005-06-29,Brazil,1482.08,home
2005-06-29,Argentina,1448.65,away
2005-06-29,Germany,1362.95,home
2005-06-29,Mexico,1386.18,away
2005-07-01,Botswana,924.54,home
2005-07-01,DR Congo,1036.24,away
2005-07-02,Canada,1108.4,home
2005-07-02,Honduras,1207.58,away
2005-07-06,Colombia,1284.87,home
2005-07-06,Panama,1071.14,away
2005-07-06,Trinidad and Tobago,1119.02,home
2005-07-06,Honduras,1203.68,away
2005-07-07,United States,1371.62,home
2005-07-07,Cuba,1190.32,away
2005-07-07,Canada,1101.66,home
2005-07-07,Costa Rica,1229.59,away
2005-07-08,South Africa,1163.92,home
2005-07-08,Mexico,1367.5,away
2005-07-08,Guatemala,1130.36,home
2005-07-08,Jamaica,1236.34,away
2005-07-09,Costa Rica,1243.96,home
2005-07-09,Cuba,1175.95,away
2005-07-09,United States,1374.74,home
2005-07-09,Canada,1098.54,away
2005-07-10,Greenland,1006.66,home
2005-07-10,Ynys Môn,1104.49,away
2005-07-10,Shetland,998.15,home
2005-07-10,Falkland Islands,946.54,away
2005-07-10,Saare County,861.08,home
2005-07-10,Åland Islands,1003.31,away
2005-07-10,Guernsey,1168.25,home
2005-07-10,Orkney,878.53,away
2005-07-10,Mexico,1376.37,home
2005-07-10,Guatemala,1121.49,away
2005-07-10,Jamaica,1233.26,home
2005-07-10,South Africa,1167.0,away
2005-07-10,Honduras,1216.95,home
2005-07-10,Colombia,1271.6,away
2005-07-10,Panama,1073.19,home
2005-07-10,Trinidad and Tobago,1116.97,away
2005-07-11,Shetland,1010.27,home
2005-07-11,Åland Islands,991.19,away
2005-07-11,Isle of Man,1024.49,home
2005-07-11,Saare County,867.89,away
2005-07-11,Orkney,872.17,home
2005-07-11,Greenland,1013.02,away
2005-07-11,Guernsey,1173.57,home
2005-07-11,Western Isles,994.68,away
2005-07-12,Åland Islands,981.93,home
2005-07-12,Isle of Man,1033.75,away
2005-07-12,Orkney,865.97,home
2005-07-12,Ynys Môn,1110.69,away
2005-07-12,Saare County,860.09,home
2005-07-12,Falkland Islands,954.34,away
2005-07-12,Western Isles,995.47,home
2005-07-12,Greenland,1012.23,away
2005-07-12,Honduras,1222.89,home
2005-07-12,Panama,1067.25,away
2005-07-12,Colombia,1280.56,home
2005-07-12,Trinidad and Tobago,1108.01,away
2005-07-12,Canada,1111.68,home
2005-07-12,Cuba,1162.81,away
2005-07-12,United States,1366.02,home
2005-07-12,Costa Rica,1252.68,away
2005-07-13,Guatemala,1123.44,home
2005-07-13,South Africa,1165.05,away
2005-07-13,Mexico,1382.32,home
2005-07-13,Jamaica,1227.31,away
2005-07-13,Shetland,1001.02,home
2005-07-13,Saare County,869.34,away
2005-07-13,Falkland Islands,928.49,home
2005-07-13,Isle of Man,1059.6,away
2005-07-13,Ynys Môn,1105.89,home
2005-07-13,Western Isles,1000.27,away
2005-07-13,Greenland,996.83,home
2005-07-13,Guernsey,1188.97,away
2005-07-14,Western Isles,1006.46,home
2005-07-14,Orkney,859.78,away
2005-07-14,Guernsey,1204.31,home
2005-07-14,Ynys Môn,1090.55,away
2005-07-14,Shetland,989.69,home
2005-07-14,Isle of Man,1070.93,away
2005-07-14,Åland Islands,990.53,home
2005-07-14,Falkland Islands,919.89,away
2005-07-15,Orkney,879.62,home
2005-07-15,Falkland Islands,900.05,away
2005-07-15,Åland Islands,1001.15,home
2005-07-15,Greenland,986.21,away
2005-07-15,Ynys Môn,1094.68,home
2005-07-15,Saare County,865.21,away
2005-07-15,Western Isles,1035.89,home
2005-07-15,Isle of Man,1041.5,away
2005-07-15,Shetland,1013.77,home
2005-07-15,Guernsey,1180.23,away
2005-07-16,Honduras,1234.33,home
2005-07-16,Costa Rica,1241.24,away
2005-07-16,United States,1372.28,home
2005-07-16,Jamaica,1221.05,away
2005-07-17,Mexico,1368.31,home
2005-07-17,Colombia,1294.57,away
2005-07-17,South Africa,1155.49,home
2005-07-17,Panama,1076.81,away
2005-07-21,Colombia,1276.62,home
2005-07-21,Panama,1094.76,away
2005-07-21,United States,1376.25,home
2005-07-21,Honduras,1230.36,away
2005-07-24,United States,1377.75,home
2005-07-24,Panama,1093.26,away
2005-07-28,Kuwait,1060.02,home
2005-07-28,United Arab Emirates,1045.67,away
2005-07-30,Egypt,1251.29,home
2005-07-30,United Arab Emirates,1043.3,away
2005-07-31,North Korea,1075.6,home
2005-07-31,Japan,1323.53,away
2005-07-31,South Korea,1254.8,home
2005-07-31,China PR,1197.09,away
2005-08-03,Bahrain,1171.45,home
2005-08-03,Turkmenistan,982.81,away
2005-08-03,Japan,1318.3,home
2005-08-03,China PR,1202.32,away
2005-08-04,South Korea,1244.81,home
2005-08-04,North Korea,1085.59,away
2005-08-07,Bahrain,1167.41,home
2005-08-07,Iraq,1126.73,away
2005-08-07,China PR,1212.9,home
2005-08-07,North Korea,1075.01,away
2005-08-07,South Korea,1233.98,home
2005-08-07,Japan,1329.13,away
2005-08-09,Botswana,930.27,home
2005-08-09,Angola,1145.49,away
2005-08-10,Angola,1139.98,home
2005-08-10,Botswana,935.78,away
2005-08-12,Fiji,1149.64,home
2005-08-12,India,874.39,away
2005-08-13,Angola,1128.86,home
2005-08-13,Zimbabwe,1130.47,away
2005-08-13,Cyprus,959.53,home
2005-08-13,Iraq,1117.56,away
2005-08-13,South Africa,1144.77,home
2005-08-13,Zambia,1106.68,away
2005-08-14,Fiji,1150.91,home
2005-08-14,India,873.12,away
2005-08-14,South Korea,1238.73,home
2005-08-14,North Korea,1070.26,away
2005-08-14,Zambia,1097.1,home
2005-08-14,Zimbabwe,1140.05,away
2005-08-15,Poland,1264.38,home
2005-08-15,Serbia,1229.32,away
2005-08-15,Ukraine,1251.33,home
2005-08-15,Israel,1176.43,away
2005-08-16,DR Congo,1049.51,home
2005-08-16,Guinea,1084.15,away
2005-08-17,Wales,1074.57,home
2005-08-17,Slovenia,1132.51,away
2005-08-17,North Macedonia,981.42,home
2005-08-17,Finland,1198.84,away
2005-08-17,Malta,778.56,home
2005-08-17,Northern Ireland,997.96,away
2005-08-17,Mexico,1377.16,home
2005-08-17,Costa Rica,1232.39,away
2005-08-17,Morocco,1251.12,home
2005-08-17,Togo,1154.39,away
2005-08-17,Netherlands,1435.08,home
2005-08-17,Germany,1367.64,away
2005-08-17,Norway,1250.58,home
2005-08-17,Switzerland,1207.09,away
2005-08-17,Paraguay,1232.54,home
2005-08-17,El Salvador,988.48,away
2005-08-17,Peru,1165.44,home
2005-08-17,Chile,1161.85,away
2005-08-17,Lithuania,1003.01,home
2005-08-17,Belarus,1100.87,away
2005-08-17,Poland,1269.39,home
2005-08-17,Israel,1171.42,away
2005-08-17,Romania,1250.98,home
2005-08-17,Andorra,768.04,away
2005-08-17,Spain,1380.48,home
2005-08-17,Uruguay,1262.54,away
2005-08-17,Sudan,993.98,home
2005-08-17,Benin,890.71,away
2005-08-17,Sweden,1353.25,home
2005-08-17,Czech Republic,1425.15,away
2005-08-17,Tunisia,1242.57,home
2005-08-17,Kenya,1029.78,away
2005-08-17,Ukraine,1255.88,home
2005-08-17,Serbia,1224.77,away
2005-08-17,United States,1380.38,home
2005-08-17,Trinidad and Tobago,1105.38,away
2005-08-17,Uzbekistan,1134.2,home
2005-08-17,Kuwait,1052.57,away
2005-08-17,Portugal,1368.22,home
2005-08-17,Egypt,1246.53,away
2005-08-17,Liechtenstein,714.2,home
2005-08-17,Slovakia,1147.02,away
2005-08-17,Senegal,1218.76,home
2005-08-17,Ghana,1124.92,away
2005-08-17,Latvia,996.86,home
2005-08-17,Russia,1210.53,away
2005-08-17,Albania,1013.06,home
2005-08-17,Azerbaijan,889.01,away
2005-08-17,Austria,1141.24,home
2005-08-17,Scotland,1116.5,away
2005-08-17,Bahrain,1145.46,home
2005-08-17,North Korea,1092.21,away
2005-08-17,Belgium,1226.09,home
2005-08-17,Greece,1294.0,away
2005-08-17,Bulgaria,1164.41,home
2005-08-17,Turkey,1283.98,away
2005-08-17,Croatia,1313.38,home
2005-08-17,Brazil,1480.07,away
2005-08-17,Denmark,1305.68,home
2005-08-17,England,1398.06,away
2005-08-17,Libya,1069.42,home
2005-08-17,Nigeria,1286.58,away
2005-08-17,Ecuador,1232.92,home
2005-08-17,Venezuela,1091.58,away
2005-08-17,Estonia,925.2,home
2005-08-17,Bosnia and Herzegovina,1100.4,away
2005-08-17,Angola,1132.54,home
2005-08-17,Cape Verde,965.35,away
2005-08-17,France,1389.24,home
2005-08-17,Ivory Coast,1236.48,away
2005-08-17,Faroe Islands,771.01,home
2005-08-17,Cyprus,980.33,away
2005-08-17,Kazakhstan,919.83,home
2005-08-17,Georgia,1006.73,away
2005-08-17,Jordan,1101.95,home
2005-08-17,Armenia,926.23,away
2005-08-17,Japan,1340.25,home
2005-08-17,Iran,1344.89,away
2005-08-17,South Korea,1219.09,home
2005-08-17,Saudi Arabia,1215.62,away
2005-08-17,Iceland,1044.55,home
2005-08-17,South Africa,1129.49,away
2005-08-17,Hungary,1113.45,home
2005-08-17,Argentina,1451.15,away
2005-08-17,Guatemala,1132.22,home
2005-08-17,Panama,1084.48,away
2005-08-17,Republic of Ireland,1296.39,home
2005-08-17,Italy,1355.58,away
2005-08-24,Iran,1347.84,home
2005-08-24,Libya,1066.47,away
2005-08-28,Zimbabwe,1132.55,home
2005-08-28,Mozambique,909.16,away
2005-09-02,Libya,1057.28,home
2005-09-02,Sudan,1003.17,away
2005-09-03,Portugal,1368.52,home
2005-09-03,Luxembourg,559.98,away
2005-09-03,Slovenia,1120.04,home
2005-09-03,Norway,1263.05,away
2005-09-03,Romania,1279.86,home
2005-09-03,Czech Republic,1396.27,away
2005-09-03,Russia,1211.65,home
2005-09-03,Liechtenstein,713.08,away
2005-09-03,Scotland,1124.1,home
2005-09-03,Italy,1347.98,away
2005-09-03,Serbia,1230.18,home
2005-09-03,Lithuania,997.6,away
2005-09-03,Spain,1381.8,home
2005-09-03,Canada,1110.36,away
2005-09-03,Wales,1069.34,home
2005-09-03,England,1403.29,away
2005-09-03,Switzerland,1199.65,home
2005-09-03,Israel,1178.86,away
2005-09-03,Trinidad and Tobago,1116.5,home
2005-09-03,Guatemala,1121.1,away
2005-09-03,Turkey,1279.55,home
2005-09-03,Denmark,1310.11,away
2005-09-03,United States,1395.99,home
2005-09-03,Mexico,1361.55,away
2005-09-03,Venezuela,1118.11,home
2005-09-03,Peru,1138.91,away
2005-09-03,Zambia,1084.78,home
2005-09-03,Senegal,1231.08,away
2005-09-03,Poland,1274.94,home
2005-09-03,Austria,1135.69,away
2005-09-03,Sweden,1361.39,home
2005-09-03,Bulgaria,1156.27,away
2005-09-03,Paraguay,1252.99,home
2005-09-03,Argentina,1430.7,away
2005-09-03,Slovakia,1163.31,home
2005-09-03,Germany,1351.35,away
2005-09-03,Northern Ireland,1007.63,home
2005-09-03,Azerbaijan,879.34,away
2005-09-03,Albania,1019.64,home
2005-09-03,Kazakhstan,913.25,away
2005-09-03,Andorra,782.85,home
2005-09-03,Finland,1184.03,away
2005-09-03,Armenia,924.28,home
2005-09-03,Netherlands,1437.03,away
2005-09-03,Bolivia,1071.87,home
2005-09-03,Ecuador,1244.05,away
2005-09-03,Bosnia and Herzegovina,1116.19,home
2005-09-03,Belgium,1210.3,away
2005-09-03,Burkina Faso,1013.99,home
2005-09-03,South Africa,1103.19,away
2005-09-03,Estonia,938.36,home
2005-09-03,Latvia,983.7,away
2005-09-03,France,1389.92,home
2005-09-03,Faroe Islands,770.33,away
2005-09-03,Australia,1350.7,home
2005-09-03,Solomon Islands,1143.29,away
2005-09-03,Panama,1066.71,home
2005-09-03,Costa Rica,1250.16,away
2005-09-03,Hungary,1117.67,home
2005-09-03,Malta,774.34,away
2005-09-03,Iceland,1033.8,home
2005-09-03,Croatia,1324.13,away
2005-09-03,Kenya,1016.03,home
2005-09-03,Tunisia,1256.32,away
2005-09-03,Mali,1116.47,home
2005-09-03,Congo,1006.95,away
2005-09-03,Moldova,948.6,home
2005-09-03,Belarus,1071.39,away
2005-09-03,Morocco,1253.15,home
2005-09-03,Botswana,933.75,away
2005-09-03,Georgia,1014.82,home
2005-09-03,Ukraine,1247.79,away
2005-09-04,Togo,1161.22,home
2005-09-04,Liberia,925.66,away
2005-09-04,Ivory Coast,1220.69,home
2005-09-04,Cameroon,1295.63,away
2005-09-04,Guinea,1090.67,home
2005-09-04,Malawi,890.76,away
2005-09-04,Ghana,1132.16,home
2005-09-04,Uganda,951.12,away
2005-09-04,Angola,1147.13,home
2005-09-04,Gabon,1046.54,away
2005-09-04,DR Congo,1056.38,home
2005-09-04,Cape Verde,958.48,away
2005-09-04,Brazil,1485.24,home
2005-09-04,Chile,1156.68,away
2005-09-04,Algeria,1027.79,home
2005-09-04,Nigeria,1301.78,away
2005-09-04,Uruguay,1273.11,home
2005-09-04,Colombia,1266.05,away
2005-09-04,Egypt,1249.76,home
2005-09-04,Benin,887.48,away
2005-09-04,Zimbabwe,1140.16,home
2005-09-04,Rwanda,967.95,away
2005-09-06,Solomon Islands,1134.42,home
2005-09-06,Australia,1359.57,away
2005-09-07,Azerbaijan,887.78,home
2005-09-07,Austria,1127.25,away
2005-09-07,Russia,1214.89,home
2005-09-07,Portugal,1365.28,away
2005-09-07,Poland,1278.66,home
2005-09-07,Wales,1065.62,away
2005-09-07,Norway,1239.43,home
2005-09-07,Scotland,1147.72,away
2005-09-07,Northern Ireland,1036.22,home
2005-09-07,England,1374.7,away
2005-09-07,Netherlands,1437.67,home
2005-09-07,Andorra,782.21,away
2005-09-07,Moldova,938.35,home
2005-09-07,Slovenia,1130.29,away
2005-09-07,Mexico,1367.45,home
2005-09-07,Panama,1060.81,away
2005-09-07,Malta,791.55,home
2005-09-07,Croatia,1306.92,away
2005-09-07,Lithuania,985.15,home
2005-09-07,Bosnia and Herzegovina,1128.64,away
2005-09-07,Liechtenstein,722.88,home
2005-09-07,Luxembourg,550.18,away
2005-09-07,Latvia,988.2,home
2005-09-07,Slovakia,1158.81,away
2005-09-07,Kazakhstan,909.33,home
2005-09-07,Greece,1297.92,away
2005-09-07,Spain,1369.41,home
2005-09-07,Serbia,1242.57,away
2005-09-07,Japan,1343.29,home
2005-09-07,Honduras,1227.32,away
2005-09-07,Hungary,1110.08,home
2005-09-07,Sweden,1368.98,away
