date,year,month,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,neutral,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_avg_scored_10,home_avg_conceded_10,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_avg_scored_10,away_avg_conceded_10,h2h_home_win_rate,h2h_total_matches,days_rest_home,days_rest_away,rest_advantage,target
1998-08-15,1998,8,Mozambique,Botswana,2,1,home_win,African Cup of Nations qualification,2,0,942.13,736.83,205.3,0.8529,0.0,0.8,0.2,0.0,0.4,0.6,0.5,1.6,0.0,0.8,0.2,0.0,0.6,0.4,0.4,1.7,0.25,8.0,13.0,13.0,0.0,2
1998-08-15,1998,8,Tanzania,Burundi,0,1,away_win,African Cup of Nations qualification,2,0,926.35,1046.1,-119.75,0.4716,0.0,0.2,0.8,0.0,0.3,0.7,0.5,1.6,0.6,0.4,0.0,0.4,0.4,0.2,0.7,0.6,0.5,4.0,13.0,13.0,0.0,0
1998-08-15,1998,8,Mauritius,Seychelles,3,4,away_win,Indian Ocean Island Games,3,1,833.07,823.6,9.47,0.5136,0.2,0.2,0.6,0.1,0.2,0.7,0.5,1.8,0.2,0.2,0.6,0.1,0.2,0.7,1.0,2.1,0.6363636,11.0,2.0,2.0,0.0,0
1998-08-16,1998,8,Congo,Chad,0,0,draw,African Cup of Nations qualification,2,0,1042.82,943.66,99.16,0.7589,0.2,0.2,0.6,0.3,0.3,0.4,0.6,0.9,0.0,0.4,0.6,0.2,0.3,0.5,0.6,1.2,0.8,5.0,14.0,14.0,0.0,1
1998-08-16,1998,8,Rwanda,Uganda,0,0,draw,African Cup of Nations qualification,2,0,903.6,1025.2,-121.6,0.469,0.2,0.4,0.4,0.1,0.4,0.5,1.0,1.9,0.6,0.4,0.0,0.5,0.5,0.0,2.0,0.8,0.5,6.0,15.0,15.0,0.0,1
1998-08-16,1998,8,Cape Verde,Mali,0,0,draw,African Cup of Nations qualification,2,0,908.49,1052.86,-144.37,0.4365,0.0,0.2,0.8,0.2,0.2,0.6,0.6,1.5,0.4,0.0,0.6,0.5,0.2,0.3,1.9,0.9,0.5555556,9.0,14.0,14.0,0.0,1
1998-08-16,1998,8,Gabon,Equatorial Guinea,3,0,home_win,African Cup of Nations qualification,2,0,1056.9,889.01,167.89,0.8238,0.4,0.4,0.2,0.3,0.3,0.4,0.9,1.5,0.0,0.2,0.8,0.1,0.3,0.6,0.5,2.1,0.0,3.0,14.0,14.0,0.0,2
1998-08-18,1998,8,Poland,Israel,2,0,home_win,Friendly,4,0,1125.55,1118.43,7.12,0.6495,0.6,0.0,0.4,0.6,0.0,0.4,1.4,1.5,1.0,0.0,0.0,0.7,0.0,0.3,2.0,0.9,0.44444445,9.0,34.0,93.0,-59.0,2
1998-08-19,1998,8,Sweden,Russia,1,0,home_win,Friendly,4,0,1293.31,1275.16,18.15,0.6638,0.4,0.4,0.2,0.5,0.2,0.3,0.8,0.7,0.4,0.4,0.2,0.3,0.3,0.4,1.0,1.1,0.2857143,21.0,78.0,81.0,-3.0,2
1998-08-19,1998,8,Norway,Romania,0,0,draw,Friendly,4,0,1342.56,1300.43,42.13,0.6938,0.4,0.4,0.2,0.4,0.5,0.1,2.3,1.2,0.6,0.2,0.2,0.5,0.3,0.2,1.6,1.0,0.5,8.0,53.0,50.0,3.0,1
1998-08-19,1998,8,Lithuania,Belarus,0,3,away_win,Friendly,4,0,1000.33,906.8,93.53,0.7529,0.2,0.4,0.4,0.3,0.2,0.5,1.0,1.4,0.2,0.0,0.8,0.1,0.1,0.8,1.0,2.0,0.25,4.0,3.0,73.0,-70.0,0
1998-08-19,1998,8,Austria,France,2,2,draw,Friendly,4,0,1172.3,1491.99,-319.69,0.2202,0.4,0.4,0.2,0.5,0.2,0.3,1.9,1.1,0.8,0.2,0.0,0.8,0.2,0.0,1.9,0.4,0.47368422,19.0,57.0,38.0,19.0,1
1998-08-23,1998,8,Burkina Faso,Togo,1,1,draw,Friendly,4,0,991.33,1007.04,-15.71,0.619,0.2,0.4,0.4,0.5,0.2,0.3,1.4,1.3,0.6,0.0,0.4,0.4,0.0,0.6,1.4,1.7,0.6,10.0,30.0,5.0,25.0,1
1998-08-23,1998,8,Mauritius,Lesotho,3,1,home_win,African Cup of Nations qualification,2,0,822.34,844.97,-22.63,0.6095,0.0,0.2,0.8,0.1,0.2,0.7,0.8,1.9,0.0,0.8,0.2,0.1,0.5,0.4,0.7,1.7,0.2857143,7.0,8.0,21.0,-13.0,2
1998-08-26,1998,8,Malaysia,Singapore,0,2,away_win,AFF Championship,3,1,947.13,943.72,3.41,0.5049,0.6,0.0,0.4,0.5,0.1,0.4,1.0,0.9,0.4,0.2,0.4,0.4,0.2,0.4,1.1,1.2,0.41666666,48.0,316.0,151.0,165.0,0
1998-08-27,1998,8,Indonesia,Philippines,3,0,home_win,AFF Championship,3,1,965.29,551.2,414.09,0.9156,0.6,0.4,0.0,0.6,0.3,0.1,2.5,1.1,0.0,0.2,0.8,0.0,0.1,0.9,0.2,2.6,0.7058824,17.0,313.0,154.0,159.0,2
1998-08-27,1998,8,Thailand,Myanmar,1,1,draw,AFF Championship,3,1,1052.28,874.19,178.09,0.736,0.2,0.4,0.4,0.5,0.3,0.2,2.0,1.0,0.6,0.2,0.2,0.4,0.1,0.5,2.3,2.6,0.57894737,38.0,12.0,162.0,-150.0,1
1998-08-28,1998,8,Malaysia,Laos,0,0,draw,AFF Championship,3,1,930.46,752.53,177.93,0.7358,0.4,0.0,0.6,0.5,0.1,0.4,1.0,1.0,0.4,0.0,0.6,0.4,0.1,0.5,1.5,2.1,0.44444445,9.0,2.0,2.0,0.0,1
1998-08-28,1998,8,Vietnam,Singapore,0,0,draw,AFF Championship,3,0,851.95,960.39,-108.44,0.4879,0.8,0.0,0.2,0.4,0.1,0.5,1.3,1.9,0.6,0.0,0.4,0.5,0.2,0.3,1.2,1.0,0.75,4.0,2.0,2.0,0.0,1
1998-08-29,1998,8,Indonesia,Myanmar,6,2,home_win,AFF Championship,3,1,968.24,881.27,86.97,0.6226,0.8,0.2,0.0,0.7,0.2,0.1,2.7,1.0,0.6,0.2,0.2,0.4,0.2,0.4,2.3,2.3,0.5714286,28.0,2.0,2.0,0.0,2
1998-08-29,1998,8,Thailand,Philippines,3,1,home_win,AFF Championship,3,1,1045.2,548.25,496.95,0.9459,0.2,0.4,0.4,0.4,0.4,0.2,1.9,1.0,0.0,0.2,0.8,0.0,0.1,0.9,0.2,2.7,0.5,8.0,2.0,2.0,0.0,2
1998-08-30,1998,8,Vietnam,Malaysia,1,0,home_win,AFF Championship,3,0,852.31,923.39,-71.08,0.5415,0.6,0.2,0.2,0.4,0.2,0.4,1.3,1.5,0.2,0.2,0.6,0.4,0.2,0.4,0.8,1.0,0.6666667,3.0,2.0,2.0,0.0,2
1998-08-30,1998,8,Angola,Zimbabwe,2,1,home_win,COSAFA Cup,3,0,1046.98,1051.96,-4.98,0.6334,0.2,0.6,0.2,0.2,0.5,0.3,1.2,1.4,0.6,0.2,0.2,0.4,0.1,0.5,1.4,1.0,0.44444445,9.0,14.0,41.0,-27.0,2
1998-08-30,1998,8,Burkina Faso,Ivory Coast,1,1,draw,Friendly,4,0,988.95,1145.63,-156.68,0.4191,0.2,0.4,0.4,0.4,0.3,0.3,1.3,1.3,0.4,0.4,0.2,0.5,0.3,0.2,1.9,1.2,0.33333334,15.0,7.0,35.0,-28.0,1
1998-08-30,1998,8,Singapore,Laos,4,1,home_win,AFF Championship,3,1,960.03,759.6,200.43,0.7602,0.6,0.2,0.2,0.5,0.3,0.2,1.2,0.6,0.4,0.2,0.4,0.4,0.1,0.5,1.4,2.0,0.5,4.0,2.0,2.0,0.0,2
1998-08-31,1998,8,Thailand,Indonesia,3,2,home_win,AFF Championship,3,1,1046.66,985.77,60.89,0.5867,0.4,0.2,0.4,0.4,0.4,0.2,1.6,1.1,0.8,0.2,0.0,0.8,0.2,0.0,3.3,0.9,0.5283019,53.0,2.0,2.0,0.0,2
1998-08-31,1998,8,Myanmar,Philippines,5,2,home_win,AFF Championship,3,1,863.74,546.79,316.95,0.8611,0.4,0.2,0.4,0.4,0.2,0.4,2.4,2.3,0.0,0.2,0.8,0.0,0.1,0.9,0.3,2.5,1.0,3.0,2.0,2.0,0.0,2
1998-09-02,1998,9,Singapore,Indonesia,2,1,home_win,AFF Championship,3,1,969.17,977.41,-8.24,0.4881,0.8,0.2,0.0,0.6,0.2,0.2,1.4,0.5,0.6,0.2,0.2,0.7,0.2,0.1,3.2,1.1,0.6,40.0,3.0,2.0,1.0,2
1998-09-02,1998,9,Malta,Germany,1,2,away_win,Friendly,4,0,732.23,1415.66,-683.43,0.0336,0.2,0.2,0.6,0.1,0.1,0.8,0.7,2.4,0.6,0.2,0.2,0.6,0.2,0.2,2.0,0.9,0.5,6.0,91.0,60.0,31.0,0
1998-09-02,1998,9,Morocco,Senegal,2,0,home_win,Friendly,4,0,1291.58,1029.69,261.89,0.8893,0.2,0.6,0.2,0.3,0.3,0.4,1.4,1.3,0.6,0.2,0.2,0.4,0.3,0.3,1.1,1.0,0.6818182,22.0,71.0,2.0,69.0,2
1998-09-03,1998,9,Vietnam,Thailand,3,0,home_win,AFF Championship,3,0,862.16,1055.02,-192.86,0.3695,0.6,0.2,0.2,0.5,0.2,0.3,1.4,1.1,0.6,0.2,0.2,0.4,0.4,0.2,1.5,1.3,1.0,4.0,4.0,3.0,1.0,2
1998-09-05,1998,9,Wales,Italy,0,2,away_win,UEFA Euro qualification,2,1,1049.9,1386.55,-336.65,0.1259,0.2,0.2,0.6,0.2,0.3,0.5,1.1,1.8,0.6,0.4,0.0,0.6,0.3,0.1,1.6,0.6,0.5,4.0,91.0,64.0,27.0,0
1998-09-05,1998,9,Turkey,Northern Ireland,3,0,home_win,UEFA Euro qualification,2,0,1104.72,1086.2,18.52,0.6642,0.2,0.2,0.6,0.3,0.2,0.5,1.5,1.8,0.4,0.0,0.6,0.2,0.3,0.5,0.5,1.1,0.625,8.0,136.0,94.0,42.0,2
1998-09-05,1998,9,Tahiti,Samoa,5,1,home_win,Oceania Nations Cup qualification,2,1,1186.51,848.33,338.18,0.8751,0.2,0.2,0.6,0.4,0.1,0.5,1.2,2.4,0.2,0.2,0.6,0.3,0.2,0.5,1.5,2.2,0.25,4.0,2.0,3.0,-1.0,2
1998-09-05,1998,9,Sweden,England,2,1,home_win,UEFA Euro qualification,2,0,1297.93,1363.91,-65.98,0.5488,0.6,0.2,0.2,0.5,0.2,0.3,0.7,0.6,0.4,0.4,0.2,0.4,0.4,0.2,1.2,0.7,0.33333334,15.0,17.0,67.0,-50.0,2
1998-09-05,1998,9,Solomon Islands,Papua New Guinea,3,1,home_win,Melanesia Cup,3,1,1147.77,969.86,177.91,0.7358,0.4,0.2,0.4,0.4,0.3,0.3,2.6,2.7,0.4,0.0,0.6,0.3,0.3,0.4,1.7,1.9,0.375,8.0,441.0,441.0,0.0,2
1998-09-05,1998,9,Indonesia,Thailand,3,3,draw,AFF Championship,3,1,966.73,1026.28,-59.55,0.4151,0.4,0.2,0.4,0.6,0.2,0.2,2.8,1.3,0.6,0.2,0.2,0.4,0.3,0.3,1.5,1.6,0.537037,54.0,3.0,2.0,1.0,1
1998-09-05,1998,9,Vietnam,Singapore,0,1,away_win,AFF Championship,3,0,890.9,979.85,-88.95,0.5159,0.8,0.2,0.0,0.6,0.2,0.2,1.7,0.7,0.8,0.2,0.0,0.6,0.2,0.2,1.4,0.5,0.6,5.0,2.0,3.0,-1.0,0
1998-09-05,1998,9,Germany,Romania,1,1,draw,Friendly,4,1,1416.02,1305.6,110.42,0.6538,0.6,0.2,0.2,0.7,0.2,0.1,2.1,0.8,0.4,0.4,0.2,0.6,0.3,0.1,2.2,0.8,0.6666667,9.0,3.0,3.0,0.0,1
1998-09-05,1998,9,Georgia,Albania,1,0,home_win,UEFA Euro qualification,2,0,1096.95,903.73,193.22,0.8439,0.2,0.4,0.4,0.5,0.3,0.2,1.4,0.9,0.2,0.4,0.4,0.2,0.2,0.6,1.3,2.0,0.33333334,3.0,17.0,17.0,0.0,2
1998-09-05,1998,9,Fiji,New Caledonia,3,0,home_win,Melanesia Cup,3,1,1137.18,1082.59,54.59,0.5779,0.6,0.0,0.4,0.6,0.1,0.3,2.2,1.6,0.4,0.0,0.6,0.4,0.0,0.6,2.7,1.8,0.64705884,17.0,441.0,492.0,-51.0,2
1998-09-05,1998,9,Cyprus,Spain,3,2,home_win,UEFA Euro qualification,2,0,948.63,1380.91,-432.28,0.1287,0.8,0.2,0.0,0.4,0.2,0.4,1.3,1.7,0.6,0.2,0.2,0.6,0.2,0.2,2.3,0.9,0.5,6.0,17.0,73.0,-56.0,2
1998-09-05,1998,9,Austria,Israel,1,1,draw,UEFA Euro qualification,2,0,1177.9,1110.75,67.15,0.7236,0.2,0.6,0.2,0.4,0.3,0.3,2.0,1.3,0.8,0.0,0.2,0.6,0.0,0.4,1.8,1.1,0.16666667,6.0,17.0,18.0,-1.0,1
1998-09-05,1998,9,Iceland,France,1,1,draw,UEFA Euro qualification,2,0,988.34,1486.39,-498.05,0.0918,0.2,0.4,0.4,0.3,0.3,0.4,1.9,1.6,0.6,0.4,0.0,0.7,0.3,0.0,2.0,0.6,0.5,8.0,17.0,17.0,0.0,1
1998-09-06,1998,9,Togo,Benin,0,1,away_win,Friendly,4,0,1009.42,841.0,168.42,0.8242,0.6,0.2,0.2,0.4,0.1,0.5,1.4,1.5,0.2,0.2,0.6,0.1,0.4,0.5,0.6,1.3,0.42857143,14.0,14.0,21.0,-7.0,0
1998-09-06,1998,9,Bulgaria,Poland,0,3,away_win,UEFA Euro qualification,2,0,1195.12,1133.23,61.89,0.7175,0.4,0.2,0.4,0.3,0.2,0.5,0.9,1.6,0.8,0.0,0.2,0.6,0.0,0.4,1.5,1.5,0.4090909,22.0,74.0,19.0,55.0,0
1998-09-06,1998,9,Hungary,Portugal,1,3,away_win,UEFA Euro qualification,2,0,1082.57,1296.06,-213.49,0.3422,0.8,0.2,0.0,0.5,0.2,0.3,1.3,1.8,0.6,0.2,0.2,0.4,0.4,0.2,0.9,0.8,0.33333334,6.0,18.0,18.0,0.0,0
1998-09-07,1998,9,Papua New Guinea,New Caledonia,1,0,home_win,Melanesia Cup,3,1,961.8,1065.46,-103.66,0.3551,0.2,0.0,0.8,0.3,0.2,0.5,1.7,2.1,0.2,0.0,0.8,0.3,0.0,0.7,2.5,2.0,0.8333333,12.0,2.0,2.0,0.0,2
1998-09-07,1998,9,Samoa,Tonga,2,0,home_win,Oceania Nations Cup qualification,2,1,841.36,906.46,-65.1,0.4074,0.2,0.0,0.8,0.2,0.2,0.6,1.3,2.6,0.2,0.2,0.6,0.4,0.2,0.4,1.2,2.4,0.33333334,3.0,2.0,2.0,0.0,2
1998-09-07,1998,9,Vanuatu,Fiji,1,2,away_win,Melanesia Cup,3,0,909.98,1154.31,-244.33,0.3035,0.0,0.2,0.8,0.2,0.2,0.6,1.5,2.1,0.6,0.0,0.4,0.6,0.1,0.3,2.2,1.5,0.5,16.0,717.0,2.0,715.0,0
1998-09-08,1998,9,Solomon Islands,New Caledonia,3,2,home_win,Melanesia Cup,3,1,1155.83,1051.39,104.44,0.6459,0.4,0.2,0.4,0.5,0.2,0.3,2.8,2.7,0.2,0.0,0.8,0.3,0.0,0.7,2.5,2.0,0.6666667,15.0,3.0,1.0,2.0,2
1998-09-08,1998,9,Vanuatu,Papua New Guinea,1,1,draw,Melanesia Cup,3,0,904.3,975.87,-71.57,0.5408,0.0,0.2,0.8,0.2,0.2,0.6,1.6,1.9,0.2,0.0,0.8,0.4,0.1,0.5,1.6,1.9,0.5,16.0,1.0,1.0,0.0,1
1998-09-09,1998,9,Kuwait,Lebanon,0,0,draw,Friendly,4,0,1179.03,958.68,220.35,0.8634,0.0,0.4,0.6,0.2,0.3,0.5,0.8,1.1,0.2,0.0,0.8,0.3,0.1,0.6,0.9,1.4,0.5,10.0,108.0,22.0,86.0,1
1998-09-10,1998,9,Fiji,Papua New Guinea,2,0,home_win,Melanesia Cup,3,1,1159.99,977.09,182.9,0.7413,0.8,0.0,0.2,0.7,0.0,0.3,2.1,1.3,0.2,0.2,0.6,0.4,0.2,0.4,1.7,1.7,0.53846157,13.0,3.0,2.0,1.0,2
1998-09-10,1998,9,Vanuatu,Solomon Islands,3,1,home_win,Melanesia Cup,3,0,903.08,1162.86,-259.78,0.285,0.0,0.4,0.6,0.2,0.2,0.6,1.6,1.9,0.6,0.2,0.2,0.6,0.1,0.3,3.0,2.8,0.6363636,11.0,2.0,2.0,0.0,2
1998-09-12,1998,9,Namibia,Mozambique,2,1,home_win,COSAFA Cup,3,0,981.75,945.02,36.73,0.6872,0.4,0.4,0.2,0.2,0.3,0.5,1.6,2.4,0.2,0.6,0.2,0.1,0.4,0.5,0.8,1.4,0.4,5.0,28.0,24.0,4.0,2
1998-09-12,1998,9,Syria,Oman,3,0,home_win,Friendly,4,0,1087.68,949.85,137.83,0.7972,0.8,0.2,0.0,0.6,0.2,0.2,3.6,0.8,0.4,0.2,0.4,0.4,0.2,0.4,1.6,0.8,0.33333334,3.0,48.0,72.0,-24.0,2
1998-09-12,1998,9,Fiji,Solomon Islands,1,1,draw,Melanesia Cup,3,1,1167.86,1136.14,31.72,0.5455,0.8,0.0,0.2,0.7,0.0,0.3,2.0,1.3,0.4,0.2,0.4,0.5,0.1,0.4,2.7,3.1,0.5,20.0,2.0,2.0,0.0,1
1998-09-12,1998,9,Vanuatu,New Caledonia,3,2,home_win,Melanesia Cup,3,0,929.8,1044.36,-114.56,0.4791,0.2,0.4,0.4,0.3,0.2,0.5,1.7,1.6,0.0,0.0,1.0,0.3,0.0,0.7,2.6,2.0,0.65217394,23.0,2.0,4.0,-2.0,2
1998-09-13,1998,9,Kuwait,North Korea,4,0,home_win,Friendly,4,0,1171.76,1105.336,66.42,0.7227,0.0,0.6,0.4,0.2,0.4,0.4,0.7,0.9,0.2,0.0,0.8,0.4,0.2,0.4,2.3,1.6,0.0,5.0,4.0,1781.0,-1777.0,2
1998-09-15,1998,9,Syria,Oman,0,0,draw,Friendly,4,0,1092.97,944.56,148.41,0.8069,1.0,0.0,0.0,0.7,0.1,0.2,3.8,0.7,0.2,0.2,0.6,0.4,0.1,0.5,1.5,1.0,0.5,4.0,3.0,3.0,0.0,1
1998-09-16,1998,9,Egypt,Ivory Coast,0,0,draw,Friendly,4,0,1273.26,1144.01,129.25,0.7891,0.6,0.2,0.2,0.4,0.3,0.3,1.3,0.7,0.2,0.6,0.2,0.4,0.4,0.2,1.6,1.1,0.5833333,12.0,200.0,17.0,183.0,1
1998-09-18,1998,9,Bahrain,Syria,2,0,home_win,Friendly,4,0,970.15,1086.83,-116.68,0.476,0.0,0.4,0.6,0.2,0.3,0.5,1.0,1.8,0.8,0.2,0.0,0.6,0.2,0.2,2.6,0.7,0.2,5.0,5.0,3.0,2.0,2
1998-09-19,1998,9,Solomon Islands,Papua New Guinea,2,1,home_win,Friendly,4,0,1137.51,969.22,168.29,0.8241,0.4,0.4,0.2,0.4,0.2,0.4,2.6,3.1,0.2,0.2,0.6,0.3,0.2,0.5,0.8,1.9,0.44444445,9.0,7.0,9.0,-2.0,2
1998-09-20,1998,9,Togo,Mali,0,1,away_win,Friendly,4,0,997.05,1050.32,-53.27,0.5668,0.4,0.2,0.4,0.4,0.1,0.5,1.4,1.5,0.4,0.2,0.4,0.4,0.3,0.3,1.3,0.8,0.44444445,9.0,14.0,35.0,-21.0,0
1998-09-23,1998,9,Spain,Russia,1,0,home_win,Friendly,4,0,1350.84,1252.95,97.89,0.7575,0.4,0.2,0.4,0.5,0.2,0.3,2.4,1.2,0.2,0.2,0.6,0.3,0.3,0.4,1.2,1.3,0.6,5.0,18.0,18.0,0.0,2
1998-09-25,1998,9,New Zealand,Tahiti,1,0,home_win,Oceania Nations Cup,3,1,1094.0,1216.19,-122.19,0.3311,0.0,0.2,0.8,0.3,0.1,0.6,1.4,1.5,0.8,0.2,0.0,0.4,0.1,0.5,2.9,2.4,0.25,8.0,230.0,17.0,213.0,2
1998-09-25,1998,9,Australia,Fiji,3,1,home_win,Oceania Nations Cup,3,0,1312.8,1166.49,146.31,0.805,0.2,0.0,0.8,0.3,0.2,0.5,0.7,2.1,0.8,0.2,0.0,0.7,0.1,0.2,2.0,1.2,0.8,5.0,111.0,13.0,98.0,2
1998-09-26,1998,9,Kuwait,Syria,4,0,home_win,Arab Cup,3,1,1180.42,1074.67,105.75,0.6477,0.2,0.4,0.4,0.2,0.4,0.4,0.9,0.9,0.6,0.2,0.2,0.6,0.2,0.2,2.6,0.8,0.5,14.0,13.0,8.0,5.0,2
1998-09-26,1998,9,Qatar,Jordan,2,0,home_win,Arab Cup,3,0,1123.62,1012.43,111.19,0.7713,0.6,0.2,0.2,0.4,0.2,0.4,1.0,1.2,0.4,0.4,0.2,0.3,0.4,0.3,1.0,1.0,0.5714286,7.0,4.0,2.0,2.0,2
1998-09-27,1998,9,Mali,Burkina Faso,1,0,home_win,Friendly,4,0,1057.99,988.79,69.2,0.7259,0.4,0.2,0.4,0.5,0.2,0.3,1.3,0.7,0.2,0.6,0.2,0.3,0.5,0.2,1.2,1.3,0.75,20.0,7.0,27.0,-20.0,2
1998-09-27,1998,9,Zimbabwe,Zambia,0,1,away_win,COSAFA Cup,3,0,1044.32,1144.14,-99.82,0.5003,0.4,0.2,0.4,0.4,0.1,0.5,1.4,1.0,0.2,0.6,0.2,0.3,0.5,0.2,1.1,1.2,0.42857143,35.0,28.0,3.0,25.0,0
1998-09-28,1998,9,New Zealand,Vanuatu,8,1,home_win,Oceania Nations Cup,3,1,1108.73,941.23,167.5,0.724,0.2,0.2,0.6,0.4,0.1,0.5,1.4,1.2,0.4,0.2,0.4,0.3,0.2,0.5,1.4,1.8,0.75,4.0,3.0,16.0,-13.0,2
1998-09-29,1998,9,Qatar,United Arab Emirates,2,1,home_win,Arab Cup,3,0,1130.79,1131.2,-0.41,0.6395,0.6,0.2,0.2,0.5,0.2,0.3,1.2,1.0,0.6,0.0,0.4,0.3,0.2,0.5,1.3,2.0,0.5882353,17.0,3.0,2.0,1.0,2
1998-09-29,1998,9,Saudi Arabia,Kuwait,2,1,home_win,Arab Cup,3,1,1200.12,1196.65,3.47,0.505,0.8,0.2,0.0,0.4,0.3,0.3,1.9,1.7,0.4,0.4,0.2,0.3,0.3,0.4,1.2,0.8,0.4090909,22.0,2.0,3.0,-1.0,2
1998-09-30,1998,9,Tahiti,Vanuatu,5,1,home_win,Oceania Nations Cup,3,1,1201.46,925.23,276.23,0.8306,0.8,0.0,0.2,0.4,0.1,0.5,2.9,1.9,0.4,0.2,0.4,0.2,0.2,0.6,1.2,2.6,0.33333334,18.0,5.0,2.0,3.0,2
1998-10-01,1998,10,Kuwait,United Arab Emirates,4,1,home_win,Arab Cup,3,1,1186.37,1123.7,62.67,0.5892,0.4,0.2,0.4,0.3,0.3,0.4,1.2,0.8,0.6,0.0,0.4,0.3,0.2,0.5,1.4,1.9,0.57894737,19.0,2.0,2.0,0.0,2
1998-10-01,1998,10,Qatar,Saudi Arabia,1,3,away_win,Arab Cup,3,0,1138.29,1210.4,-72.11,0.5401,0.6,0.2,0.2,0.6,0.1,0.3,1.3,1.0,1.0,0.0,0.0,0.5,0.2,0.3,2.1,1.8,0.32,25.0,2.0,2.0,0.0,0
1998-10-02,1998,10,Australia,Tahiti,4,1,home_win,Oceania Nations Cup,3,0,1321.44,1208.73,112.71,0.7728,0.6,0.0,0.4,0.4,0.1,0.5,2.1,1.9,0.8,0.0,0.2,0.5,0.1,0.4,3.4,1.5,0.71428573,7.0,4.0,2.0,2.0,2
1998-10-02,1998,10,New Zealand,Fiji,1,0,home_win,Oceania Nations Cup,3,1,1124.73,1165.72,-40.99,0.4413,0.4,0.2,0.4,0.5,0.1,0.4,2.2,1.2,0.6,0.2,0.2,0.6,0.1,0.3,1.6,1.2,0.46666667,30.0,4.0,2.0,2.0,2
1998-10-03,1998,10,Kenya,Madagascar,1,1,draw,African Cup of Nations qualification,2,0,1088.85,1093.24,-4.39,0.6342,0.6,0.4,0.0,0.6,0.4,0.0,2.4,0.8,0.6,0.4,0.0,0.5,0.4,0.1,2.0,1.1,0.71428573,7.0,49.0,41.0,8.0,1
1998-10-04,1998,10,Tahiti,Fiji,2,4,away_win,Oceania Nations Cup,3,1,1199.74,1153.88,45.86,0.5656,0.6,0.0,0.4,0.5,0.1,0.4,3.5,1.4,0.4,0.2,0.4,0.6,0.1,0.3,1.6,1.2,0.45454547,22.0,2.0,2.0,0.0,0
1998-10-04,1998,10,Zambia,DR Congo,1,1,draw,African Cup of Nations qualification,2,0,1154.09,1095.05,59.04,0.7141,0.2,0.6,0.2,0.3,0.5,0.2,1.0,1.2,0.4,0.2,0.4,0.4,0.3,0.3,1.2,1.2,0.52380955,21.0,7.0,219.0,-212.0,1
1998-10-04,1998,10,Tunisia,Liberia,2,1,home_win,African Cup of Nations qualification,2,0,1152.46,967.33,185.13,0.8377,0.2,0.2,0.6,0.3,0.3,0.4,1.5,1.3,0.4,0.0,0.6,0.4,0.0,0.6,0.9,1.8,0.4,5.0,100.0,49.0,51.0,2
1998-10-04,1998,10,Togo,Guinea,2,0,home_win,African Cup of Nations qualification,2,0,989.38,1081.13,-91.75,0.5119,0.4,0.2,0.4,0.4,0.1,0.5,1.3,1.4,0.4,0.2,0.4,0.4,0.3,0.3,1.3,1.1,0.54545456,11.0,14.0,231.0,-217.0,2
1998-10-04,1998,10,Mali,Ivory Coast,0,1,away_win,African Cup of Nations qualification,2,0,1061.67,1149.79,-88.12,0.5171,0.6,0.2,0.2,0.5,0.2,0.3,1.2,0.6,0.2,0.6,0.2,0.4,0.4,0.2,1.6,1.1,0.4090909,22.0,7.0,18.0,-11.0,0
1998-10-04,1998,10,Australia,New Zealand,0,1,away_win,Oceania Nations Cup,3,0,1330.43,1136.57,193.86,0.8444,0.6,0.0,0.4,0.5,0.0,0.5,2.5,2.0,0.6,0.2,0.2,0.5,0.1,0.4,2.2,1.2,0.4716981,53.0,2.0,2.0,0.0,0
1998-10-10,1998,10,Portugal,Romania,0,1,away_win,UEFA Euro qualification,2,0,1309.77,1308.68,1.09,0.6415,0.6,0.2,0.2,0.5,0.3,0.2,1.2,0.9,0.2,0.6,0.2,0.5,0.4,0.1,2.1,0.8,0.75,8.0,34.0,35.0,-1.0,0
1998-10-10,1998,10,Poland,Luxembourg,3,0,home_win,UEFA Euro qualification,2,0,1174.17,683.58,490.59,0.9677,0.8,0.0,0.2,0.6,0.0,0.4,1.6,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.2,3.1,0.4,5.0,34.0,127.0,-93.0,2
1998-10-10,1998,10,Russia,France,2,3,away_win,UEFA Euro qualification,2,0,1249.73,1470.06,-220.33,0.3334,0.0,0.2,0.8,0.2,0.3,0.5,0.8,1.2,0.4,0.6,0.0,0.7,0.3,0.0,1.9,0.5,0.42857143,14.0,17.0,35.0,-18.0,0
1998-10-10,1998,10,Scotland,Estonia,3,2,home_win,UEFA Euro qualification,2,0,1187.06,817.96,369.1,0.937,0.0,0.6,0.4,0.2,0.4,0.4,1.0,1.1,0.0,0.6,0.4,0.3,0.4,0.3,1.1,1.3,0.5,4.0,35.0,17.0,18.0,2
